Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Total_Income,EMI
1,0,0,0,0,0.11579264005308884,-0.5632281059850605,-0.33439319806289397,0.28069138826167456,0.0,0,-0.1230246462044547,-0.2818810507784966
0,1,0,0,0,-0.20926292107637307,0.264279489102127,0.41590825541289156,0.28069138826167456,1.0,1,-0.09176501137310443,0.03721211038987173
1,1,0,0,1,0.6871587813612418,-0.5632281059850605,0.39246133499177327,0.28069138826167456,1.0,0,0.42828164082117726,0.027240449103360247
1,1,1,0,0,-0.0046499784483855925,-0.11107738186977158,0.27522673288618177,0.28069138826167456,1.0,0,-0.050783480541573466,-0.022617857329197303
0,1,0,0,0,-0.4960310603655979,1.0465720117777855,-0.5454154818529586,0.28069138826167456,1.0,1,-0.042407693218340856,-0.37162600235710025
1,0,0,0,0,1.0029137541894315,-0.5632281059850605,0.20488597162282687,0.28069138826167456,1.0,1,0.7329509047037633,-0.05253284118873187
1,1,3,0,1,0.7144405070449734,-0.5632281059850605,1.3303381518365052,0.28069138826167456,1.0,1,0.4546055438370512,0.4261069005638206
1,1,1,0,1,-0.32242007874185097,0.18282058880516622,0.18143905120170858,0.28069138826167456,1.0,1,-0.23490123402191881,-0.06250450247524336
1,0,0,0,0,0.47061008374662167,-0.5632281059850605,0.7441651413085477,0.28069138826167456,1.0,2,0.21933566063267812,0.17681536840103299
1,0,0,1,0,-0.49355090348525865,0.010931543685147652,-0.1702647551150659,0.28069138826167456,1.0,1,-0.471666793534012,-0.212079421772916
1,1,0,0,0,-0.34055622592933166,0.33389634662463974,-0.2171585959573025,0.28069138826167456,1.0,1,-0.1894326742672275,-0.23202274434593909
1,1,0,0,1,-0.004184949033321984,1.048007410901961,-0.8971192881697332,0.28069138826167456,1.0,1,0.4327686697443376,-0.5212009216547728
1,1,1,0,0,0.12323311069410657,-0.5632281059850605,0.33384403393897755,0.28069138826167456,1.0,1,-0.11584539992739819,0.0023112958870814214
1,1,0,0,0,-0.46967939351199345,0.7989656628575083,-0.3109462776417757,0.28069138826167456,1.0,2,-0.1201828612197865,-0.2719093894919851
1,1,0,0,0,-0.3664428633678725,0.177437842089508,-0.49852164101072205,0.28069138826167456,0.0,2,-0.27962195562275005,-0.35168267978407713
1,1,0,1,0,-0.38070376542982315,0.08270149989392367,-0.27577589701009825,0.28069138826167456,0.0,1,-0.3328680321775859,-0.2569518975622178
0,0,0,0,0,-0.7572225818263243,0.7584156375995498,-0.39301049911568975,2.1256642348009294,1.0,0,-0.41453195857910385,-0.4476599196667505
0,0,0,0,0,-0.624689198533196,0.08270149989392367,-0.5102451012212812,0.28069138826167456,0.0,1,-0.568287483012731,-0.356668510427333
0,1,0,1,0,-0.5240878350744356,0.5983686352539793,0.369014414570655,0.28069138826167456,0.0,1,-0.25628940522231636,0.017268787816848756
1,1,0,0,1,-0.4729345994174387,0.5179862843001501,0.4862490166762465,0.28069138826167456,1.0,2,-0.24043523636048322,0.0671270942494062
0,1,1,0,1,0.9254088516788301,-0.5632281059850605,1.6351481173110431,0.28069138826167456,0.0,2,0.6581670893177579,0.5557384972884704
1,0,0,1,0,-0.24103993110571958,0.345020689837,-1.0729711913281204,0.28069138826167456,1.0,0,-0.08877365875766421,-0.5959883813036092
1,0,0,0,0,-0.572605904046072,11.57917193519671,-0.6626500839585502,0.28069138826167456,1.0,2,4.273665427969576,-0.42148430878965776
1,1,0,0,0,-0.46983440331701465,0.3188246558207968,0.1579921307805903,0.28069138826167456,1.0,1,-0.32045391882350904,-0.07247616376175485
1,1,0,0,0,-0.48518037401411374,0.21439936953702765,-0.3695635786945714,0.28069138826167456,1.0,1,-0.3787852948245933,-0.2968385427082639
